3732    5 3 7 4 15 16 8 9 14 10 6 1 11 12 13 2 	0.001
3733    12 16 1 4 11 2 14 13 5 10 15 8 6 3 7 9 	0.001
3734    15 6 9 5 16 7 8 2 13 10 12 11 14 1 3 4 	0.001
3735    3 2 1 10 13 15 14 5 16 8 4 7 6 12 11 9 	0.001
3736    1 16 2 12 14 6 8 7 13 5 9 10 11 3 15 4 	0.001
3737    15 12 9 7 6 4 16 13 10 1 14 5 3 8 2 11 	0.001
3738    7 2 16 12 14 8 4 6 1 10 5 13 15 11 9 3 	0.001
3739    16 6 12 8 5 15 4 14 7 3 9 10 13 2 11 1 	0.001
3740    12 8 6 9 5 2 7 14 4 3 1 16 11 15 13 10 	0.001
3741    10 2 16 3 9 11 13 7 8 12 15 4 14 1 6 5 	0.001
3742    14 3 11 12 10 16 5 2 15 7 6 9 1 13 8 4 	0.001
3743    9 11 1 14 12 15 4 7 16 5 10 3 13 2 6 8 	0.001
3744    10 8 6 11 1 3 7 4 16 2 14 9 12 15 5 13 	0.001
3745    11 10 7 16 5 13 14 4 12 15 3 8 1 6 9 2 	0.001
3746    16 3 8 5 15 4 2 11 10 9 12 13 6 7 14 1 	0.001
3747    12 8 3 14 11 5 2 7 4 10 6 1 9 15 13 16 	0.001
3748    11 2 5 1 7 4 15 10 6 8 14 3 12 13 16 9 	0.001
3749    15 8 10 12 2 6 11 13 3 16 1 4 5 7 14 9 	0.001
3750    2 6 16 12 9 13 7 14 1 3 11 8 4 10 5 15 	0.001
3751    16 4 12 15 14 5 8 3 7 10 2 1 9 6 11 13 	0.001
3752    3 11 15 5 4 12 8 9 16 14 13 10 2 6 1 7 	0.001
3753    8 15 3 4 1 14 7 16 2 5 11 9 13 6 10 12 	0.001
3754    11 6 4 3 14 8 15 7 12 2 1 10 9 13 5 16 	0.001
3755    9 5 15 14 8 10 7 6 16 2 1 13 11 12 3 4 	0.001
3756    4 16 10 12 9 2 7 13 11 8 6 1 15 3 5 14 	0.001
3757    12 11 6 13 8 5 10 15 1 16 14 4 3 2 7 9 	0.001
3758    9 11 15 7 12 3 10 1 14 16 5 6 2 13 8 4 	0.001
3759    2 12 11 4 6 14 15 9 5 10 1 3 16 8 7 13 	0.001
3760    13 16 1 2 9 12 11 10 6 3 5 7 4 15 14 8 	0.001
3761    5 4 1 6 7 10 3 15 8 16 12 2 9 14 11 13 	0.001
3762    8 11 5 10 14 2 1 13 6 3 12 7 9 16 4 15 	0.001
3763    12 4 5 3 11 6 15 16 2 7 1 8 14 13 10 9 	0.001
3764    5 6 16 14 1 3 11 2 15 7 8 9 12 13 4 10 	0.001
3765    6 2 9 8 5 7 4 13 11 3 16 1 10 15 12 14 	0.001
3766    11 15 9 5 3 8 6 16 13 10 7 14 2 4 1 12 	0.001
3767    8 15 9 4 10 12 16 5 3 6 13 1 7 14 11 2 	0.001
3768    8 2 10 7 11 9 16 6 13 5 12 1 3 14 4 15 	0.001
3769    11 10 7 5 12 13 2 9 3 16 8 1 15 4 6 14 	0.001
3770    12 15 2 10 13 6 7 16 9 8 4 5 3 11 1 14 	0.001
3771    10 13 7 15 9 6 16 4 2 3 14 8 11 5 1 12 	0.001
3772    12 2 9 5 7 4 13 10 15 14 8 11 6 1 3 16 	0.001
3773    1 13 2 11 4 9 16 8 10 7 15 3 12 14 5 6 	0.001
3774    5 3 13 12 1 14 6 8 4 9 15 11 7 2 10 16 	0.001
3775    8 14 2 4 5 12 16 10 6 11 13 3 7 1 9 15 	0.001
3776    9 8 11 14 4 2 6 16 12 10 7 5 15 3 1 13 	0.001
3777    6 11 16 3 5 1 13 2 14 15 9 4 12 7 8 10 	0.001
3778    8 14 6 15 10 3 4 11 2 9 7 16 12 13 5 1 	0.001
3779    1 5 15 4 16 9 13 7 2 14 6 11 8 10 12 3 	0.001
3780    9 6 13 3 2 11 15 16 7 8 4 5 12 14 10 1 	0.001
3781    15 10 3 2 8 16 6 14 7 12 13 4 5 9 11 1 	0.001
3782    8 10 16 9 3 12 14 4 15 13 2 7 1 11 6 5 	0.001
3783    3 6 1 12 2 4 16 10 5 7 14 15 13 9 8 11 	0.001
3784    7 16 11 12 1 2 4 8 6 14 9 15 5 3 10 13 	0.001
3785    10 14 7 11 4 6 8 1 5 3 16 15 9 13 2 12 	0.001
3786    1 2 16 13 10 3 6 7 11 4 5 12 8 9 15 14 	0.001
3787    16 15 9 12 7 1 6 13 5 10 14 8 4 3 11 2 	0.001
3788    6 14 4 12 9 11 16 13 5 7 8 3 1 15 2 10 	0.001
3789    16 12 10 4 6 3 8 14 2 13 11 1 15 5 9 7 	0.001
3790    7 6 1 13 9 10 4 12 5 11 8 16 14 15 3 2 	0.001
3791    4 2 13 12 5 3 8 16 15 11 7 1 6 10 9 14 	0.001
3792    10 15 2 1 9 12 16 3 4 13 7 11 8 6 14 5 	0.001
3793    3 10 15 7 12 14 4 11 1 13 8 2 5 6 9 16 	0.001
3794    13 4 3 16 7 6 9 15 11 5 14 8 2 10 12 1 	0.001
3795    12 3 4 16 2 7 11 13 15 8 14 1 9 6 10 5 	0.001
3796    1 10 14 8 2 6 12 9 7 3 15 16 4 11 5 13 	0.001
3797    6 12 5 1 8 15 16 7 2 3 9 11 14 13 10 4 	0.001
3798    13 7 9 1 8 12 11 15 10 6 5 4 14 3 2 16 	0.001
3799    2 7 15 11 16 5 12 9 8 6 10 4 3 14 1 13 	0.001
3800    9 11 5 6 2 8 13 7 3 4 14 15 1 16 12 10 	0.001
3801    4 5 9 3 1 2 16 6 7 13 8 14 15 11 10 12 	0.001
3802    9 10 13 16 6 5 3 7 11 2 1 12 8 4 15 14 	0.001
3803    13 12 11 4 7 5 16 9 10 8 2 15 6 1 3 14 	0.001
3804    4 6 10 7 2 5 14 16 1 9 3 11 8 12 15 13 	0.001
3805    10 2 3 12 11 1 4 16 9 13 5 8 7 6 14 15 	0.001
3806    12 16 3 4 13 9 1 7 15 8 6 2 5 11 10 14 	0.001
3807    3 2 15 13 10 1 5 7 6 11 8 16 4 9 12 14 	0.001
3808    14 10 7 5 3 12 8 6 11 9 13 2 16 4 1 15 	0.001
3809    4 10 12 5 13 1 8 16 14 2 3 6 15 7 9 11 	0.001
3810    1 12 16 3 10 9 6 4 7 15 5 2 8 11 14 13 	0.001
3811    1 5 6 7 16 13 11 14 9 15 10 3 12 8 2 4 	0.001
3812    6 9 5 7 14 1 16 12 15 10 11 13 8 2 4 3 	0.001
3813    15 5 12 10 3 4 2 7 14 16 13 1 9 8 6 11 	0.001
3814    7 11 9 3 14 6 4 10 13 12 5 15 16 1 2 8 	0.001
3815    9 14 5 1 4 7 3 8 10 15 16 12 13 2 6 11 	0.001
3816    12 6 8 16 13 10 5 15 2 7 11 3 9 1 4 14 	0.001
3817    4 5 13 10 11 9 12 15 7 14 1 3 16 6 8 2 	0.001
3818    11 13 15 2 4 8 12 7 5 16 6 10 3 9 14 1 	0.001
3819    11 12 13 1 14 4 3 8 15 9 7 16 5 6 10 2 	0.001
3820    15 1 14 8 3 9 16 7 11 2 10 13 12 5 6 4 	0.001
3821    6 5 13 3 11 15 8 4 14 1 7 10 16 9 12 2 	0.001
3822    1 7 2 6 13 5 15 16 11 4 3 9 12 10 8 14 	0.001
3823    14 11 8 7 13 12 5 9 1 4 15 2 16 3 6 10 	0.001
3824    2 12 3 5 4 13 11 14 15 9 6 1 16 10 8 7 	0.001
3825    10 2 4 15 1 12 16 3 7 6 13 11 14 5 8 9 	0.001
3826    10 13 12 2 9 8 6 11 1 4 5 16 7 15 14 3 	0.001
3827    14 4 8 10 13 12 16 1 3 11 6 7 5 15 9 2 	0.001
3828    3 6 1 9 12 5 8 2 13 16 15 14 4 10 11 7 	0.001
3829    14 12 10 7 6 13 8 5 2 9 4 15 11 3 16 1 	0.001
3830    14 11 4 13 10 16 1 6 9 15 7 8 5 12 2 3 	0.001
3831    12 8 5 13 3 2 14 16 11 1 4 9 7 10 15 6 	0.001
3832    6 9 12 11 5 1 10 13 2 14 16 3 4 15 7 8 	0.001
3833    16 11 6 5 10 2 15 14 1 4 12 9 3 8 7 13 	0.001
3834    2 9 5 11 16 4 10 7 13 12 1 8 14 15 3 6 	0.001
3835    13 11 15 14 4 9 6 3 10 8 7 2 12 1 16 5 	0.001
3836    16 15 4 8 12 6 3 2 13 1 9 10 5 11 14 7 	0.001
3837    15 11 10 6 7 12 3 14 13 16 1 8 2 9 5 4 	0.001
3838    14 5 4 13 8 15 10 3 1 16 6 9 11 12 2 7 	0.001
3839    8 9 10 14 15 5 11 6 13 4 1 7 3 16 2 12 	0.001
3840    9 14 16 6 5 1 7 2 8 13 11 4 15 12 3 10 	0.001
3841    3 15 14 13 4 10 16 8 12 11 2 5 1 6 7 9 	0.001
3842    2 12 1 8 14 6 3 4 16 5 10 11 15 9 7 13 	0.001
3843    16 9 8 13 15 14 10 11 4 12 2 3 7 5 1 6 	0.001
3844    16 11 5 3 12 8 7 6 15 14 2 10 4 9 13 1 	0.001
3845    6 9 13 4 12 2 11 16 1 15 5 3 8 10 14 7 	0.001
3846    4 2 5 12 8 14 7 13 10 1 15 16 6 11 3 9 	0.001
3847    14 10 12 4 15 3 8 7 6 5 13 2 16 1 9 11 	0.001
3848    5 15 3 13 1 7 8 10 6 16 12 14 2 4 9 11 	0.001
3849    16 8 11 10 13 4 12 3 9 1 7 6 2 15 14 5 	0.001
3850    9 6 2 15 14 7 13 16 12 3 8 10 11 5 1 4 	0.001
3851    7 8 10 2 9 5 1 16 3 6 11 4 12 15 14 13 	0.001
3852    5 7 3 13 9 6 12 16 15 2 8 10 11 14 1 4 	0.001
3853    14 4 10 7 12 11 1 15 5 3 16 8 13 9 6 2 	0.001
3854    15 3 11 9 5 13 6 12 2 4 7 1 8 14 16 10 	0.001
3855    15 13 5 11 8 16 14 9 10 6 3 7 12 1 2 4 	0.001
3856    1 3 5 7 2 12 6 11 8 14 9 10 16 4 13 15 	0.001
3857    9 3 6 14 12 2 15 7 8 4 5 13 1 16 10 11 	0.001
3858    13 7 4 3 15 2 8 12 9 14 16 5 10 11 6 1 	0.001
3859    5 9 13 16 3 6 10 11 1 12 7 15 8 14 4 2 	0.001
3860    4 14 16 10 13 15 7 9 2 5 8 3 1 12 11 6 	0.001
3861    14 7 11 6 9 5 15 13 1 4 3 2 8 16 10 12 	0.001
3862    11 16 15 13 2 9 7 8 5 6 12 1 4 3 10 14 	0.001
3863    1 8 6 13 9 7 15 16 2 10 12 11 3 4 5 14 	0.001
3864    10 8 4 16 13 5 15 2 1 11 3 6 14 12 7 9 	0.001
3865    13 11 9 14 16 8 5 6 7 10 2 15 1 3 4 12 	0.001
3866    13 11 16 9 1 10 2 12 6 7 8 14 15 5 3 4 	0.001
3867    2 8 3 9 10 7 4 13 12 16 1 14 15 5 11 6 	0.001
3868    2 9 5 13 7 8 6 15 12 10 3 11 16 14 4 1 	0.001
3869    1 10 5 11 8 7 16 6 13 3 12 9 4 14 15 2 	0.001
3870    2 8 1 9 10 16 15 12 6 13 3 14 4 7 5 11 	0.001
3871    9 7 15 10 13 14 4 3 16 12 6 2 1 5 11 8 	0.001
3872    11 9 6 12 10 7 1 3 13 15 16 8 2 5 4 14 	0.001
3873    10 1 9 12 2 11 3 7 6 13 5 16 15 4 14 8 	0.001
3874    9 10 16 15 6 4 2 12 7 3 8 11 5 1 14 13 	0.001
3875    2 11 10 16 6 4 13 3 5 9 1 15 14 7 12 8 	0.001
3876    1 3 13 14 4 7 8 2 16 5 11 9 12 10 15 6 	0.001
3877    13 3 10 15 14 1 12 9 16 11 2 8 6 7 5 4 	0.001
3878    6 4 13 1 15 2 3 12 8 7 11 5 9 14 16 10 	0.001
3879    8 1 13 14 3 5 10 4 15 6 11 16 2 12 7 9 	0.001
3880    4 16 2 12 8 13 3 7 6 14 9 11 5 15 1 10 	0.001
3881    3 10 14 16 15 12 2 13 7 8 4 6 5 9 1 11 	0.001
3882    8 14 2 6 4 9 11 7 15 16 13 10 5 12 3 1 	0.001
3883    5 7 13 8 2 14 4 12 11 10 9 6 16 1 15 3 	0.001
3884    11 15 9 10 16 8 3 7 5 14 1 12 2 13 4 6 	0.001
3885    11 6 3 4 7 9 16 14 2 1 5 12 10 8 15 13 	0.001
3886    9 16 6 14 3 4 12 8 13 5 10 7 15 11 2 1 	0.001
3887    15 10 16 11 8 14 3 2 4 12 5 7 1 9 13 6 	0.001
3888    9 14 12 3 15 2 6 7 13 5 1 10 8 11 4 16 	0.001
3889    12 5 4 7 14 1 8 9 13 2 11 16 3 15 10 6 	0.001
3890    2 11 4 9 1 16 15 13 12 8 6 10 5 7 14 3 	0.001
3891    11 12 10 3 9 1 4 5 14 6 8 2 7 16 13 15 	0.001
3892    12 3 9 14 5 13 15 7 8 2 16 4 10 6 11 1 	0.001
3893    1 13 6 16 7 14 12 3 11 15 8 4 2 10 5 9 	0.001
3894    6 13 5 10 8 7 9 15 12 2 11 1 3 14 4 16 	0.001
3895    10 7 3 14 2 12 5 15 1 11 13 8 9 4 16 6 	0.001
3896    4 13 2 15 5 3 6 8 12 14 7 1 10 16 9 11 	0.001
3897    5 12 6 10 8 15 2 3 9 4 7 13 16 11 14 1 	0.001
3898    6 8 12 3 14 7 9 11 2 4 13 16 5 15 10 1 	0.001
3899    14 13 10 3 2 15 16 4 8 9 7 6 5 11 1 12 	0.001
3900    15 10 16 9 7 14 1 13 5 2 6 12 8 3 11 4 	0.001
3901    16 2 5 1 15 6 10 9 7 13 11 12 14 8 3 4 	0.001
3902    2 12 13 5 10 1 7 11 4 3 6 14 15 16 9 8 	0.001
3903    3 11 10 9 15 13 16 14 1 5 6 4 2 8 7 12 	0.001
3904    8 12 16 15 4 5 7 3 10 11 2 13 6 1 14 9 	0.001
3905    7 2 4 15 3 13 5 1 10 16 8 9 11 14 12 6 	0.001
3906    1 3 9 5 8 14 12 16 11 7 6 4 15 2 10 13 	0.001
3907    13 7 3 10 15 14 5 16 2 12 9 8 4 6 1 11 	0.001
3908    9 16 15 12 6 4 14 1 10 3 7 11 5 13 8 2 	0.001
3909    15 9 2 13 3 8 1 4 12 5 11 7 10 16 6 14 	0.001
3910    12 13 14 5 11 3 7 8 1 4 15 9 6 2 10 16 	0.001
3911    13 14 12 15 5 10 2 3 1 11 9 16 8 7 6 4 	0.001
3912    12 4 5 6 13 11 10 8 1 2 3 14 7 16 9 15 	0.001
3913    2 12 15 7 6 9 8 16 1 11 5 10 3 14 4 13 	0.001
3914    3 6 15 11 4 10 13 2 16 9 12 5 1 8 7 14 	0.001
3915    13 10 14 4 7 1 16 5 12 3 15 8 11 6 9 2 	0.001
3916    4 6 7 2 13 1 5 3 10 8 15 14 11 16 9 12 	0.001
3917    11 10 8 5 16 15 9 2 12 14 3 13 1 4 6 7 	0.001
3918    14 10 6 13 15 8 16 5 4 2 9 1 3 11 7 12 	0.001
3919    3 13 11 16 6 7 14 15 1 5 2 12 4 9 8 10 	0.001
3920    13 14 9 3 2 10 11 7 12 6 1 8 16 5 4 15 	0.001
3921    1 7 3 16 2 13 4 10 12 9 11 8 15 6 5 14 	0.001
3922    11 7 8 13 4 12 16 9 15 10 14 1 6 2 3 5 	0.001
3923    6 11 8 13 7 1 5 10 9 4 14 3 2 12 16 15 	0.001
3924    13 8 9 4 6 15 1 5 12 11 10 16 3 14 2 7 	0.001
3925    1 8 14 13 4 12 16 10 3 15 7 6 11 9 5 2 	0.001
3926    9 16 6 7 2 15 1 14 10 13 3 5 4 11 8 12 	0.001
3927    12 4 6 7 10 2 9 14 16 15 5 13 3 8 1 11 	0.001
3928    5 12 14 1 8 6 9 2 16 15 3 4 13 11 7 10 	0.001
3929    7 6 13 16 8 9 1 12 4 11 2 3 10 15 5 14 	0.001
3930    10 14 15 16 2 8 1 6 13 12 7 9 3 4 11 5 	0.001
3931    5 1 2 8 11 13 16 10 6 4 3 15 7 14 12 9 	0.001
3932    12 4 2 6 5 8 10 1 11 13 14 3 9 16 15 7 	0.001
3933    12 7 5 14 4 15 6 2 11 16 13 3 8 9 1 10 	0.001
3934    11 16 14 1 9 6 4 5 8 3 15 10 2 12 13 7 	0.001
3935    13 6 11 8 9 16 7 12 10 14 2 3 15 5 1 4 	0.001
3936    4 11 14 12 15 3 2 9 8 5 13 16 7 1 10 6 	0.001
3937    5 10 14 16 13 4 7 1 6 2 3 15 9 8 11 12 	0.001
3938    12 15 10 6 9 16 3 1 7 2 4 14 13 5 11 8 	0.001
3939    4 11 2 8 3 15 5 13 7 16 10 9 12 6 1 14 	0.001
3940    7 9 8 15 4 6 2 11 1 16 5 10 13 3 14 12 	0.001
3941    11 12 9 1 7 16 5 10 13 4 3 6 14 15 2 8 	0.001
3942    2 4 13 3 1 15 8 14 12 10 5 16 9 7 6 11 	0.001
3943    2 4 13 9 12 15 6 10 3 1 11 14 8 7 16 5 	0.001
3944    4 6 9 16 8 7 1 10 2 12 14 13 11 5 3 15 	0.001
3945    8 5 15 11 1 16 12 9 13 4 14 10 2 7 6 3 	0.001
3946    2 14 11 12 9 5 3 10 15 13 16 8 4 7 1 6 	0.001
3947    14 15 10 6 12 8 9 16 5 4 7 2 3 1 11 13 	0.001
3948    6 11 1 4 16 9 5 7 3 2 13 14 8 12 15 10 	0.001
3949    6 1 12 11 2 9 15 13 7 14 10 8 16 4 5 3 	0.001
3950    10 7 2 15 14 13 1 3 6 16 11 9 4 8 12 5 	0.001
3951    13 12 3 2 10 1 7 6 4 8 16 14 11 15 5 9 	0.001
3952    12 14 15 1 8 16 4 7 13 9 11 2 3 10 6 5 	0.001
3953    12 8 3 2 1 15 16 13 11 9 5 10 14 7 6 4 	0.001
3954    12 4 16 6 9 2 8 7 10 5 15 11 3 13 14 1 	0.001
3955    3 12 8 1 5 13 16 7 2 4 9 6 11 15 14 10 	0.001
3956    5 1 10 11 4 14 7 13 12 16 3 8 9 6 15 2 	0.001
3957    4 14 6 5 10 12 8 16 13 11 7 15 9 2 3 1 	0.001
3958    6 12 15 4 16 5 2 1 3 10 9 13 7 8 14 11 	0.001
3959    2 8 12 4 5 15 16 9 3 7 6 14 11 1 13 10 	0.001
3960    11 9 16 5 7 1 12 8 10 3 14 4 6 13 2 15 	0.001
3961    4 13 2 16 11 1 8 14 10 9 15 7 6 3 5 12 	0.001
3962    9 7 8 16 13 12 1 6 10 15 14 11 4 2 3 5 	0.001
3963    13 6 15 10 2 16 5 4 7 11 8 1 14 12 3 9 	0.001
3964    9 13 16 2 3 7 6 10 11 12 4 1 8 14 5 15 	0.001
3965    2 13 6 1 12 8 7 3 11 5 15 10 9 4 14 16 	0.001
3966    9 6 8 13 16 10 1 7 4 15 12 14 11 3 5 2 	0.001
3967    4 12 1 11 7 3 8 15 16 9 6 10 14 5 2 13 	0.001
3968    2 1 9 11 14 5 10 16 7 13 6 3 8 15 4 12 	0.001
3969    16 6 10 8 14 12 4 9 13 7 15 11 3 5 1 2 	0.001
3970    12 1 13 5 10 11 8 15 3 9 7 2 14 16 6 4 	0.001
3971    16 15 1 14 6 12 13 5 7 2 3 8 9 10 11 4 	0.001
3972    7 10 11 3 1 5 14 13 8 16 12 2 15 6 4 9 	0.001
3973    1 8 3 12 2 16 7 10 6 11 9 14 5 13 4 15 	0.001
3974    1 14 15 6 11 9 7 10 4 2 8 3 5 12 16 13 	0.001
3975    16 6 5 12 9 13 7 11 2 1 3 15 10 8 14 4 	0.001
3976    7 6 15 16 12 8 4 1 5 3 10 9 2 13 14 11 	0.001
3977    13 12 14 8 1 10 15 2 9 11 3 5 16 7 4 6 	0.001
3978    14 11 2 13 7 8 9 10 3 16 4 5 12 6 1 15 	0.001
3979    4 11 6 13 15 14 1 16 12 7 3 2 9 8 5 10 	0.001
3980    9 5 11 10 16 8 14 1 12 13 6 7 15 2 4 3 	0.001
3981    14 4 2 9 12 7 10 15 6 8 13 16 5 3 1 11 	0.001
3982    10 15 1 13 12 9 7 3 8 6 14 2 4 16 5 11 	0.001
3983    14 8 10 3 5 2 4 13 9 16 1 6 12 15 11 7 	0.001
3984    12 7 2 13 4 16 10 8 11 9 1 3 15 5 6 14 	0.001
3985    9 4 6 3 1 12 2 8 13 7 10 11 16 14 5 15 	0.001
3986    2 12 15 3 7 14 10 4 16 1 6 5 9 8 11 13 	0.001
3987    16 10 15 2 8 12 11 7 5 6 1 4 13 14 3 9 	0.001
3988    4 9 16 7 13 6 10 1 5 15 2 12 8 14 11 3 	0.001
3989    10 12 11 16 5 2 15 14 9 8 7 3 13 1 6 4 	0.001
3990    2 12 14 7 15 9 8 3 5 16 6 4 11 1 13 10 	0.001
3991    3 4 6 15 9 16 7 13 11 8 12 2 1 5 14 10 	0.001
3992    12 13 3 11 8 1 2 6 7 4 5 9 15 14 16 10 	0.001
3993    2 8 9 13 6 16 11 15 5 7 4 12 14 1 10 3 	0.001
3994    11 1 3 4 6 13 16 14 9 12 10 15 5 7 8 2 	0.001
3995    10 16 2 14 12 1 8 9 15 3 6 7 5 11 4 13 	0.001
3996    2 15 13 4 10 6 16 12 5 7 1 14 9 8 11 3 	0.001
3997    8 6 10 14 9 11 4 7 16 1 2 13 12 5 15 3 	0.001
3998    14 6 7 5 15 9 16 12 4 2 13 3 1 8 11 10 	0.001
3999    3 16 9 4 7 13 11 2 5 12 14 15 10 6 1 8 	0.001
4000    9 13 12 11 10 8 16 3 14 6 1 2 15 7 4 5 	0.001
4001    3 11 6 4 8 9 14 1 13 15 16 2 12 7 5 10 	0.001
4002    6 1 5 15 8 2 3 12 14 9 7 13 11 4 16 10 	0.001
4003    11 8 14 16 3 6 2 7 10 12 15 4 1 13 5 9 	0.001
4004    5 2 1 7 16 12 9 15 10 13 14 4 8 6 11 3 	0.001
4005    15 3 10 9 1 16 6 12 5 7 4 13 14 11 8 2 	0.001
4006    13 2 14 3 1 8 5 7 12 10 15 16 4 9 11 6 	0.001
4007    5 2 4 1 15 7 8 10 3 12 13 11 16 14 9 6 	0.001
4008    7 5 3 9 11 15 16 4 2 8 10 12 1 6 14 13 	0.001
4009    10 16 4 6 1 7 12 13 3 15 11 14 8 5 9 2 	0.001
4010    3 2 11 16 12 1 7 14 10 13 15 9 5 8 4 6 	0.001
4011    10 13 5 7 1 15 8 3 9 4 2 12 11 14 16 6 	0.001
4012    10 6 14 13 2 9 11 4 1 15 16 7 3 12 8 5 	0.001
4013    13 15 7 12 8 1 10 6 11 9 16 2 4 5 14 3 	0.001
4014    15 9 11 2 1 10 14 3 8 12 13 16 7 6 4 5 	0.001
4015    7 4 10 16 15 8 3 6 11 9 2 1 13 12 14 5 	0.001
4016    14 16 15 4 10 7 3 9 11 13 8 5 12 2 6 1 	0.001
4017    14 13 4 15 6 10 2 8 11 5 7 12 3 16 1 9 	0.001
4018    4 15 13 7 8 3 14 11 2 16 12 1 9 5 6 10 	0.001
4019    10 14 4 7 12 1 5 3 6 8 2 11 9 15 16 13 	0.001
4020    12 8 15 6 10 5 16 2 7 4 11 13 3 9 14 1 	0.001
4021    8 6 10 12 1 4 11 7 5 9 13 16 15 2 14 3 	0.001
4022    14 7 12 15 1 9 3 13 10 5 11 4 8 6 16 2 	0.001
4023    16 5 9 13 10 4 8 12 3 6 11 15 1 2 7 14 	0.001
4024    16 6 14 2 10 5 3 7 8 12 1 4 9 11 13 15 	0.001
4025    14 4 13 10 12 15 8 11 2 5 3 16 9 7 6 1 	0.001
4026    5 14 1 8 4 2 11 10 3 16 9 7 6 13 15 12 	0.001
4027    12 4 15 16 1 11 3 14 9 10 2 5 7 13 6 8 	0.001
4028    3 7 1 6 9 16 10 2 11 8 4 5 12 14 13 15 	0.001
4029    3 14 15 4 8 2 13 7 10 16 12 9 5 11 1 6 	0.001
4030    14 3 12 16 2 4 15 1 10 5 7 9 13 11 6 8 	0.001
4031    15 11 6 4 3 5 14 16 8 10 7 12 9 1 2 13 	0.001
4032    12 6 3 4 11 15 10 2 7 8 16 14 1 5 13 9 	0.001
4033    10 8 12 15 14 6 4 13 16 5 1 7 9 11 3 2 	0.001
4034    1 13 11 9 7 4 15 14 12 5 2 16 3 8 6 10 	0.001
4035    1 16 10 9 12 13 2 6 5 15 14 8 11 7 4 3 	0.001
4036    12 11 6 3 9 15 7 8 13 5 10 2 4 14 1 16 	0.001
4037    3 16 8 13 4 15 11 1 7 12 5 6 9 2 10 14 	0.001
4038    11 14 15 16 12 2 7 6 5 3 8 13 10 9 4 1 	0.001
4039    2 13 6 1 10 4 8 5 11 12 15 9 14 7 16 3 	0.001
4040    3 10 16 8 4 11 6 15 1 7 12 9 5 2 13 14 	0.001
4041    6 1 3 9 7 2 4 12 15 10 16 5 13 8 14 11 	0.001
4042    14 2 3 4 7 10 6 5 11 9 15 8 13 16 12 1 	0.001
4043    5 11 9 6 2 16 10 8 3 7 14 12 13 4 1 15 	0.001
4044    12 15 9 13 16 2 14 10 3 11 4 7 8 5 6 1 	0.001
4045    12 3 15 5 14 16 7 10 1 8 13 4 9 6 11 2 	0.001
4046    11 5 2 15 9 4 13 14 8 7 12 10 6 3 16 1 	0.001
4047    4 12 10 6 15 8 13 3 11 5 9 2 14 16 7 1 	0.001
4048    15 8 16 7 3 5 13 6 9 14 2 11 4 1 10 12 	0.001
4049    7 15 4 11 9 10 16 2 12 13 3 5 6 14 1 8 	0.001
4050    5 1 4 6 2 14 11 10 8 7 3 16 12 13 9 15 	0.001
4051    10 12 3 11 14 4 8 2 16 15 5 6 9 1 7 13 	0.001
4052    15 7 10 16 3 11 4 1 2 6 5 9 12 14 8 13 	0.001
4053    8 4 3 11 2 12 5 9 15 14 1 10 13 6 16 7 	0.001
4054    15 16 6 4 12 13 7 8 11 14 1 5 10 3 9 2 	0.001
4055    5 6 16 15 3 11 9 1 4 2 10 14 13 12 8 7 	0.001
4056    13 3 10 15 6 8 11 1 5 12 4 2 9 14 7 16 	0.001
4057    2 10 5 11 15 3 7 16 1 13 8 14 6 4 9 12 	0.001
4058    14 6 11 7 9 2 5 15 12 4 13 1 10 16 8 3 	0.001
4059    10 5 4 6 9 2 15 3 16 13 11 12 1 8 7 14 	0.001
4060    4 7 10 3 15 14 9 16 5 11 6 8 13 12 2 1 	0.001
4061    5 8 3 12 7 16 6 15 1 9 4 14 10 11 2 13 	0.001
4062    7 15 13 6 10 14 16 11 5 3 9 4 2 1 8 12 	0.001
4063    6 8 10 9 3 14 5 2 15 13 1 16 12 11 4 7 	0.001
4064    12 13 14 11 7 10 4 9 3 1 15 8 2 16 5 6 	0.001
4065    7 8 13 9 10 11 6 15 16 5 3 14 2 1 4 12 	0.001
4066    3 10 6 4 13 15 5 2 14 9 7 1 11 12 16 8 	0.001
4067    5 10 14 1 9 4 13 11 12 7 2 16 15 6 3 8 	0.001
4068    15 2 13 4 9 3 7 16 1 14 6 5 10 12 11 8 	0.001
4069    16 6 9 14 5 8 4 7 2 13 12 11 1 3 15 10 	0.001
4070    16 15 8 13 11 3 2 7 9 1 4 5 10 14 6 12 	0.001
4071    6 4 10 16 5 8 3 11 13 9 2 14 1 7 15 12 	0.001
4072    1 3 10 13 14 12 16 6 15 4 7 5 9 8 2 11 	0.001
4073    15 1 3 7 11 14 2 16 8 9 4 13 10 12 5 6 	0.001
4074    9 11 12 15 14 8 13 6 10 16 1 2 5 3 4 7 	0.001
4075    6 1 14 9 7 8 16 3 11 4 15 13 2 10 12 5 	0.001
4076    1 8 14 11 12 7 9 6 4 13 10 5 15 16 2 3 	0.001
4077    11 4 5 13 10 16 12 9 8 15 14 3 7 2 6 1 	0.001
4078    2 4 6 16 7 3 8 9 1 13 10 11 12 5 14 15 	0.001
4079    11 14 6 7 8 10 15 16 2 5 3 13 1 4 12 9 	0.001
4080    2 9 6 1 13 10 3 11 7 8 16 5 12 14 15 4 	0.001
4081    11 13 10 16 12 7 9 14 4 1 8 2 3 15 6 5 	0.001
